artista,biografia,oyentes,reproducciones,artistas_similares
The Divine Comedy,"The Divine Comedy is a baroque pop band now based in Dublin, Ireland, fronted by Neil Hannon.

Neil Hannon, Originally from Derry, has been the only ever-present member of the band, being its founder in 1989 when he was joined by John McCullagh and Kevin Traynor. Their first album, the heavily R.E.M.-influenced and now-deleted Fanfare for the Comic Muse, enjoyed little success though. A couple of equally unsuccessful EPs - Timewatch (1991); Europop (1992) - were to follow <a href=""https://www.last.fm/music/The+Divine+Comedy"">Read more on Last.fm</a>",425315,9913463,"['The Duckworth Lewis Method', 'Super Furry Animals', 'The Beautiful South', 'Duke Special', 'Sleeper']"
Hip Hop Kids," <a href=""https://www.last.fm/music/Hip+Hop+Kids"">Read more on Last.fm</a>",42,320,"['Rita Vian', 'Carochinha', 'Carlão', 'Capicua', 'The Happy Mess']"
Eric Laville,"Eric started spinning records at 16, playing for friends’ parties and discovers a real passion for Djing. In 2001 Eric finally gets booked to gigs in Clubs, mainly in the South of France, until 2004 when he started producing bootlegs and passing them on to his DJ buddies, thus getting remix contracts for several tracks. He produces ‘Electro Phone’ with DJ Jean Marc Sicky, followed closely by ‘Unknown’ and ‘Pitch Control’ on Academy/Pool e Music , Azuli (uk) , net's work (ita) in June 2006. <a href=""https://www.last.fm/music/Eric+Laville"">Read more on Last.fm</a>",2569,8802,"['Erick Decks', 'Gold, Diaz & Young Rebels', 'Johnny Crockett', 'Eyerer & Namito', 'Sebastien Leger & Chris Lake']"
Ablaye Cissoko,"Ablaye Cissoko is a kora musician from Senegal.  His show is called ""Le Griot Rouge"" (named after his second album) sounds about the legend of the man who has created the kora. During this performance, Ablaye Cissoko transmits with smoothness, grace and intelligence the values of a generous tradition and sings with sincerity the peace and the respect of the other. He usually plays all around the world. His tours passed through Portugal, France, Belgium, Senegal, Mali, Canada, Germany, Norway, Russia. <a href=""https://www.last.fm/music/Ablaye+Cissoko"">Read more on Last.fm</a>",31840,218224,"['Ballaké Sissoko', 'Seckou Keita', 'Toumani Diabaté', 'Boubacar Traoré', 'Ayub Ogada']"
Doug Montgomery,"For the past fifteen years, music lovers around the world have agreed with the Chicago Sun Times, who several years ago stated “there is only one Doug Montgomery.” Fans of Montgomery’s have known this for a very long time. His unforgettable live performances and his nine versatile recordings reveal the vast talent of this world-class musician, and his repeat engagements at some of the country’s premier private and corporate events proves the appeal is surely the music but also the man himself. <a href=""https://www.last.fm/music/Doug+Montgomery"">Read more on Last.fm</a>",3989,20114,"['Bruce Smith', 'Lumas', 'Kristina Bietkowska', 'Keith Martinson', 'Nigel Shepherd']"
Los Macarenos," <a href=""https://www.last.fm/music/Los+Macarenos"">Read more on Last.fm</a>",87,1272,"['Angelillo', 'Pericón de Cádiz', 'Niño Ricardo', 'La Paquera de Jerez', 'Juanito Valderrama']"
Abriviatura IV," <a href=""https://www.last.fm/music/Abriviatura+IV"">Read more on Last.fm</a>",1345,7114,"['Juloboy', 'Andrew Krivushkin', ""De Graal'"", 'Nezhdan', 'Spoiljack']"
SaraoMusic," <a href=""https://www.last.fm/music/SaraoMusic"">Read more on Last.fm</a>",5683,46280,"['Sonic Beat', 'Raphael Ibanez de Garayo', 'Max Concors', 'le Fat Club', 'Spreader']"
Gérard Dalton," <a href=""https://www.last.fm/music/G%C3%A9rard+Dalton"">Read more on Last.fm</a>",4999,76248,"['Natacha Fabry', 'Anny Versini', 'Marie Martinelli', 'Le Chœur des enfants', 'Jean-Philippe Galerie']"
Andrés Calamaro,"Andres Calamaro is one of the most popular Argentinian pop-rock songwriters. A songs craftsman, as he likes to consider himself.

Born Aug 22, 1961 in Buenos Aires, Argentina, he began his professional musical career at the age of 17 playing keyboards in Raíces.
In 1981 he incorporated to one of the main bands of the Argentinean '80s rock scene: Los Abuelos de la Nada. Although the band was led by the brilliant Miguel Abuelo, Calamaro composed most of the band's hits <a href=""https://www.last.fm/music/+noredirect/Andr%C3%A9s+Calamaro"">Read more on Last.fm</a>",409948,14277068,"['Los Rodríguez', 'Fito Páez', 'Los Abuelos de la Nada', 'Bersuit Vergarabat', 'Intoxicados']"
Iram," <a href=""https://www.last.fm/music/IRAM"">Read more on Last.fm</a>",524,3058,"['Lagori', 'Piyush Bhisekar', 'Parvaaz', 'Anand Bhaskar Collective', 'Antariksh']"
Tom Howe,"Tom Howe is an award winning composer from the UK. He is well known for having scored countless Emmy and BAFTA winning dramas and documentaries, such as The Liquid Bomb Plot, Autopsy , The Vatican Saints and Finding Jesus. <a href=""https://www.last.fm/music/Tom+Howe"">Read more on Last.fm</a>",16441,181788,"['Tom Holkenborg', 'Clinton Shorter', 'Laura Karpman', 'Lorne Balfe', 'Steven Price']"
Bill Haley,"Haley was born William John Clifton Haley (some sources append ""Junior"" to his name, but his eldest son states that this is erroneous) in Highland Park, Michigan and raised in Pennsylvania. Many sources (almost universally predating his death in 1981) state that Haley was born in 1927, which is due to Haley knocking two years off his age for publicity purposes in the 1950s. A few recent sources erroneously give a birth year of 1924.

Haley was blinded in his left eye as a child due to a botched operation. <a href=""https://www.last.fm/music/Bill+Haley"">Read more on Last.fm</a>",244397,1269543,"['Gene Vincent', 'Carl Perkins', 'Chubby Checker', 'Eddie Cochran', 'Jerry Lee Lewis']"
Steve Petrunak," <a href=""https://www.last.fm/music/Steve+Petrunak"">Read more on Last.fm</a>",30859,194751,"['The Man on Guitar', 'Ely Jaffe', 'The Smooth Day Sessions', 'Will Taylor and Strings Attached', 'Jon Sanders']"
Ignotus,"IGNOTUS  punk 'n' roll Madrid since 1995.

http://www.myspace.com/ignotusmadrid <a href=""https://www.last.fm/music/Ignotus"">Read more on Last.fm</a>",1786,33375,"['Kaos Urbano', 'SUBESTIMADOS', 'la banda del destierro', 'A Quemarropa', 'Oi! se Arma']"
Groovy Waters," <a href=""https://www.last.fm/music/Groovy+Waters"">Read more on Last.fm</a>",30904,144764,"['Amazonics', 'Glambeats Corp.', 'Sound Behaviour', 'Urselle', 'Chill Out Sex Band']"
Perro,"Four friends from Murcia (Spain) who have grown up without ever thought about getting older. Bearers of a whole generation of spanish bands, Perro has that very own and recognizable style result of beating punk, kraut, rock and tropical vibes through which they tell absurd, acid and intelligent stories <a href=""https://www.last.fm/music/Perro"">Read more on Last.fm</a>",15659,267420,"['Neuman', 'Trepàt', 'Murciano Total', 'Texxcoco', 'Apartamentos Acapulco']"
Yoky Barrios," <a href=""https://www.last.fm/music/+noredirect/Yoky+Barrios"">Read more on Last.fm</a>",2830,24036,[]
Cirque du Soleil,"Cirque du Soleil (French for ""Circus of the Sun"") is an entertainment empire based in Montréal, Quebec, Canada and founded in Quebec in 1984 by two former street performers, Guy Laliberté and Daniel Gauthier. It was an answer to a call by Commissariat général aux célébrations 1534-1984 of the Quebec Government for the 450th anniversary celebration of the discovery of Canada by French explorer Jacques Cartier (b 1491-d 1557). Gauthier, who left the company in 2001, now owns the ski area Le Massif, on the St. <a href=""https://www.last.fm/music/Cirque+Du+Soleil"">Read more on Last.fm</a>",210599,4460871,"['Gregorian', 'Era', 'Secret Garden', 'Diane Arkenstone', 'Loreena McKennitt']"
El Último De La Fila,"El Último de la Fila was a successful Spanish duo based in Barcelona, Spain. Formed in 1985 by Manolo García and Quimi Portet, they released a total of 7 full-length albums before disbanding in early 1998.

Manolo García was the singer in a group called ""Los Rápidos"" and Quimi Portet had created a group named ""Kul de Mandril "". They started playing together in ""Los Burros"" in 1984. Then around 1985 they decided to form El Último de la Fila, becoming one of the most successful Spanish groups of the 1980s and 1990s <a href=""https://www.last.fm/music/+noredirect/El+%C3%BAltimo+de+la+fila"">Read more on Last.fm</a>",80033,1089945,[]
The Passion Hifi," <a href=""https://www.last.fm/music/The+Passion+HIFI"">Read more on Last.fm</a>",1465,11472,"['Nick Wiz', 'Adlib Swayze', 'RUFF-T', 'Jodu', 'George Fields']"
Wrong Planet Music," <a href=""https://www.last.fm/music/Wrong+Planet+Music"">Read more on Last.fm</a>",797,6034,"['Sébastien Tellier, Soulwax', 'Lava Legacy', 'The Booster Crew', 'NinetyDays', 'DJ Mibor']"
Jon Young,"Jon Young is a hip-hop rapper and producer, currently residing in Orlando, Florida. Jon Young originally started out in hip-hop promotion as a street team member for rapper/producer White Dawg. He released his first solo full-length album, ""City I Luv"", in 2006. In late 2006 he formed Sky Skrapin Entertainment along with fellow rapper J. Cash. For his second project, he teamed up with longtime rap partner, J. Cash, in 2006's ""Slept On"" CD and again in 2007's release ""Keep Movin'. <a href=""https://www.last.fm/music/Jon+Young"">Read more on Last.fm</a>",17798,155434,"['Big Geminii', 'Baby Boy', 'Yung Berg', 'Mario Ft Lil Wayne', 'Jeremy Greene']"
Anamanaguchi,"Anamanaguchi is a four-piece band from New York City that makes emotional punk, pop, & dance music using hacked Nintendos, Game Boys, and 16-bit soundscapes. Members include Peter Berkman (guitar, songwriting), Ary Warnaar (guitar, songwriting), James DeVito (bass, stage visuals engineer), and Luke Silas (drums, solo act 'knife city'). A member of the artist collective 8bitpeoples, Peter Berkman had been creating chiptune music since 2003. Their debut album, 'Power Supply' EP, was released in 2006 as a free download. <a href=""https://www.last.fm/music/Anamanaguchi"">Read more on Last.fm</a>",619765,18460142,"['Slime Girls', 'Chipzel', 'She', 'Kubbi', 'Sabrepulse']"
Erykah Badu,"Erykah Badu (born Erica Abi Wright on February 26, 1971 in Dallas, Texas) is an American R'n'B/neo-soul artist whose work crosses over into jazz. 

She is best known for her singles You Got Me her collaboration with The Roots, as well as her own songs Tyrone, Love of My Life, On & On, Bag Lady, The Healer,  Honey and Soldier. Her lyrics are highly personal urban philosophy which throw emotional challenges in the face of the listener. She weaves unusual musical influences together creating a rich texture of sound. <a href=""https://www.last.fm/music/Erykah+Badu"">Read more on Last.fm</a>",1793583,52672773,"['Jill Scott', 'Solange', ""D'Angelo"", 'Floetry', 'Lauryn Hill']"
Vitamin String Quartet,"The String Quartet Tribute is a series of string quartet covers released by Vitamin Records by several different groups of musicians. They focus on one band per record, and perform classical versions of their songs, generally note for note. They use a wide array of instruments but focus mainly on violins, violas, and cellos. Over the years, they have put out a large number of albums (232), honoring mainstream and indie groups alike. They have put a classical spin on many genres of music <a href=""https://www.last.fm/music/Vitamin+String+Quartet"">Read more on Last.fm</a>",684463,13263109,"['Duomo', 'Midnite String Quartet', 'Archer Marsh', 'Vitula', 'Simply Three']"
Afaz Natural," <a href=""https://www.last.fm/music/Afaz+Natural"">Read more on Last.fm</a>",12036,120810,"['Al2 el Aldeano', 'ALI aka MIND', 'Free Stayla', 'Almas de Barrio', 'Big Stan']"
Trespassers William,"Trespassers William were an American dream pop band formed in 1997 in Orange County, CA, currently based in Seattle, WA as a duo of singer Anna-Lynne Williams and guitarist Matt Brown. The band released three albums before splitting in 2012.

After their 1999 debut Anchor, the band released Different Stars in 2002. It caught the attention of Cocteau Twins bassist Simon Raymonde, who signed the band to his record label Bella Union, and re-released it with a new tracklisting. <a href=""https://www.last.fm/music/Trespassers+William"">Read more on Last.fm</a>",188892,3128495,"['Azure Ray', 'Lotte Kestner', 'Tamaryn', 'Mojave 3', 'Cranes']"
BTS,"BTS (Korean: 방탄소년단; RR: Bangtan Sonyeondan), also known as the Bangtan Boys, is a seven-member South Korean boy band formed in Seoul in 2013. The septet co-writes and produces much of their output. Originally a hip hop group, their musical style has evolved to include a wide range of genres. Their lyrics, often focused on personal and social commentary, touch on the themes of mental health, troubles of school-age youth, loss, the journey towards loving oneself, and individualism. <a href=""https://www.last.fm/music/BTS"">Read more on Last.fm</a>",1934294,2287650263,"['j-hope', 'Jin', 'Agust D', 'RM', 'Jung Kook']"
Imagination Movers,"Imagination Movers is the name of a children's music group from New Orleans, who have been named to ""up-and-coming"" lists. The group has issued successful albums, as well as a DVD.

From the band's own website:

""The Movers – Rich, Scott, Dave and Smitty -- began in New Orleans in 2003 and now are fast-rising stars on the national kids music scene thanks to their combination of radio-friendly songs, kid-friendly themes and dynamic live shows. In concert <a href=""https://www.last.fm/music/Imagination+Movers"">Read more on Last.fm</a>",33941,292220,"['Choo Choo Soul', 'Sandra Boynton', 'Dan Zanes and Friends', 'The Doodlebops', 'SteveSongs']"
GS Boyz,"GS Boyz (explicitly G-Spot Boyz) is an American hip hop group from Arlington, Texas, formed in 2005. It is composed of rappers Prince Charming  (Matthew Griffith) and Soufside (Telson Flowers). Three former members, Slizz (born Keithian Cherry), Marc D (Marcus Dinkins), DK (Decory Kenner), were released from the group because of financial disagreements. The group gained national popularity with their major label debut single ""Stanky Legg"".

The members of GS Boyz were friends at Bowie High School in Arlington. <a href=""https://www.last.fm/music/GS+Boyz"">Read more on Last.fm</a>",123777,352974,"['Fast Life Yungstaz', 'Pop It Off Boyz', ""Lil' Scrappy"", 'Bohagon', 'Ron Browz']"
Rocket Overdrive," <a href=""https://www.last.fm/music/Rocket+Overdrive"">Read more on Last.fm</a>",2285,14578,"['TT Grace', 'Fancy Dan', 'Cherry Tess & Her Rhythm Sparks', 'Black Raven', 'Simon Crashly & The Roadmasters']"
Alborosie,"Alberto Dascola aka Alborosie is an Italian reggae singer, deejay and producer based in Kingston, Jamaica. He was born in Sicily in 1977 and in 1993, he formed a reggae band in Italy called Reggae National Tickets. He produced his biggest hit ‘Herbalist’ in 2006 and notably released several other singles as ‘Kingston Town’ , ‘Rastafari Anthem’, ‘Slam Bam’, ‘Life’ featuring Jah Cure and ‘Call Up Jah’ all on his own label Forward records. <a href=""https://www.last.fm/music/Alborosie"">Read more on Last.fm</a>",458911,7028356,"['Anthony B', 'Protoje', 'Mellow Mood', 'Stephen Marley', 'Collie Buddz']"
Tequila,"Tequila was an Argentine-Spanish rock band, active between 1975 and 1983. The group consisted of Ariel Rot (guitar), Alejo Stivel (voice), Julián Infante (guitar), Felipe Lipe (bass) and Manolo Iglesias (drums). Tequila was one of the most popular bands in the early years of democracy in Spain.

Tequila emerged after the fall of the Franco regime, years before la Movida Madrileña days. Their music has influences from artists such as Chuck Berry and The Rolling Stones <a href=""https://www.last.fm/music/Tequila"">Read more on Last.fm</a>",68558,443193,"['Los Ronaldos', 'Seguridad Social', 'Leño', 'Radio Futura', 'Burning']"
Ian Cotterill," <a href=""https://www.last.fm/music/Ian+Cotterill"">Read more on Last.fm</a>",211,666,"['Oliver Bagnall', 'Derek Ervin', 'Ryan Arthur Smith', 'Marvin Denning', 'Matthew Harris']"
SmCity," <a href=""https://www.last.fm/music/SmCity"">Read more on Last.fm</a>",790,4244,"['Diamond District', 'DTMD', 'Has-Lo', 'Maffew Ragazino', '1982']"
Los Imperfectos," <a href=""https://www.last.fm/music/Los+imperfectos"">Read more on Last.fm</a>",258,1944,"['Khavel-X', 'Young Mula', 'AWhere', 'Superscomo', 'Jmilla']"
Sal Gorda," <a href=""https://www.last.fm/music/Sal+Gorda"">Read more on Last.fm</a>",1143,5561,"['Los Moles', 'Canelita', 'LOS YAKIS', 'El Chipirón de Granada', 'Nani Cortés']"
4B,"4B was a schoolclass in Norway. And they made one CD who's called ""4B Greverud skole"". <a href=""https://www.last.fm/music/4B"">Read more on Last.fm</a>",67914,444178,"['Lit Lords', 'Pauline Herr', 'Ilya Gadaev', 'Moore Kismet', 'Ahee']"
The Old Schoolers," <a href=""https://www.last.fm/music/The+Old+Schoolers"">Read more on Last.fm</a>",1781,5005,"['DJ Redbi', 'HD Crew', 'Boys Band Orchestra', 'Delhusa Gjon', 'London Theatre Orchestra & Cast']"
The Whispers,"The Whispers is an R&B/dance vocal group formed in 1964 in Los Angeles, California. The original members included the twin brothers Scotty and Wallace Scott, along with Gordy Harmon, Marcus Hutson and Nicholas Caldwell. In 1973, Harmon was replaced by former Friends of Distinction member Leaveil Degree. The group scored many hits on the R&B and Billboard Hot 100 charts throughout the 1970s and 1980s, and they hit #1 on the Hot Dance Club Play chart in 1980 with ""And the Beat Goes On/Can You Do the Boogie/Out the Box"". <a href=""https://www.last.fm/music/The+Whispers"">Read more on Last.fm</a>",383872,2523659,"['Shalamar', 'The Gap Band', 'Change', 'Midnight Star', 'Evelyn ""Champagne"" King']"
Raya Real," <a href=""https://www.last.fm/music/Raya+Real"">Read more on Last.fm</a>",26023,254429,"['Requiebros', 'Albahaca', 'Maria Del Monte', 'Los Marismeños', 'Los Romeros De La Puebla']"
Tupelo Highshots," <a href=""https://www.last.fm/music/Tupelo+Highshots"">Read more on Last.fm</a>",3423,20088,"['Simon Crashly & The Roadmasters', 'Pepita Slappers', 'The Jetaways', 'Emmy Lou and the rhythm boys', 'TT Grace']"
Selena Gomez,"Selena Marie Gomez (born July 22, 1992 in Grand Prairie, TX) is an American singer, actress and film producer. Gomez began her acting career on the children's television series Barney & Friends (2002–2004). As a teenager, she rose to prominence for starring as Alex Russo on the Disney Channel television series Wizards of Waverly Place (2007–2012). Alongside her television career, Gomez appeared in the films Another Cinderella Story (2008), Princess Protection Program (2009) <a href=""https://www.last.fm/music/Selena+Gomez"">Read more on Last.fm</a>",2683789,170761658,"['Selena Gomez & the Scene', 'Miley Cyrus', 'Bridgit Mendler', 'Camila Cabello', 'Selena Gomez & Marshmello']"
Pop X,"I Pop X (pronunciato ""pop ics"" o ""pop per"") sono un collettivo artistico italiano formatosi a Trento nel 2005.
Il gruppo nasce da un'idea di Walter Biondani e Davide Panizza che, dopo una prima esperienza nel gruppo ska Jengyskà, decidono di iniziare a lavorare ad un nuovo progetto tra musica elettronica, cantautorato, sperimentazione e rappresentazione dal vivo. I due si erano precedentemente incontrati nel 2003 lavorando come comparse presso il Teatro Sociale di Trento nell’opera di Mozart Il don Giovanni. <a href=""https://www.last.fm/music/Pop+X"">Read more on Last.fm</a>",14498,567671,"['Calcutta', 'IOSONOUNCANE', 'Canova', 'Franco126', 'Coma_Cose']"
HipHop Honduras," <a href=""https://www.last.fm/music/HipHop+Honduras"">Read more on Last.fm</a>",1,11,[]
Juanito Makandé,"Juanito Makandé: artista flamenco underground
Cantante, percusionista, compositor y productor <a href=""https://www.last.fm/music/+noredirect/Juanito+Makand%C3%A9"">Read more on Last.fm</a>",15025,208806,"['El Canijo de Jerez', 'Antílopez', 'Miguel Campello', 'Nolasco', 'Tomasito']"
Mios Tios," <a href=""https://www.last.fm/music/Mios+Tios"">Read more on Last.fm</a>",1730,12192,"['Flowklorikos', '995', 'R de Rumba', 'Sondkalle', 'Soul Divos']"
Rael,"With his acoustic guitar in hand, Rael da Rima is one of the only figures in Brazilian hip-hop coming to the music with a live, instrumental approach. At live performances, he plays his funky, sometimes reggae-inflected tunes with a full live band. <a href=""https://www.last.fm/music/Rael"">Read more on Last.fm</a>",146945,2276260,"['Rashid', 'Emicida', 'Projota', 'Oriente', 'Criolo']"
Sacha Collisson," <a href=""https://www.last.fm/music/Sacha+Collisson"">Read more on Last.fm</a>",2081,11435,"['Andrea Saccardo', 'Serge Sauvage', 'Angela Pollock', 'Harry T Croxford', 'Michele Balduzzi']"
George McCrae,"George McCrae (born October 19, 1944) is a Soul and Disco singer. McCrae was born in West Palm Beach, Florida. He formed his own singing group, the Jivin' Jets, before joining the United States Navy in 1963. Four years later, he reformed the group, with his wife Gwen joining the line-up, but soon afterwards they decided to work as a duo, recording for Henry Stone's Alston record label. Gwen then won a solo contract, with George acting as her manager as well as doing some singing on sessions and in clubs. <a href=""https://www.last.fm/music/George+McCrae"">Read more on Last.fm</a>",297921,1532504,"['Hot Chocolate', 'Tavares', 'The Three Degrees', 'Sister Sledge', 'The Real Thing']"
The Limboos,"The Limboos (Madrid , Exotic R&B) came about in early 2013 with the aim of bringing a touch of colour to the current music scene. Their passion for exotic food has dictated them to play a brand of Rythm & Blues rooted in the tropical jungle-inspired rhythms that were so fashionable fifty years ago. Some of the band’s members are also involved in other line-ups such as The Phantom Keys and The Allnight Workers.
Members: Daniela Kennedy (drums), Roi Fontoira (guitar, vocals), Marcos Mascato (bass guitar), Sergio Alarcón (guitar, percussion). <a href=""https://www.last.fm/music/The+Limboos"">Read more on Last.fm</a>",5755,42989,"['Los Mambo Jambo', 'Aurora & The Betrayers', 'Los Estanques', 'Angel Stanich', 'Parquesvr']"
Chris Campton," <a href=""https://www.last.fm/music/Chris+Campton"">Read more on Last.fm</a>",0,0,[]
Devon Hendryx,"Devon Hendryx  (previously stylized as DéVon Hendryx) is the previous music alias of musician JPEGMAFIA, taking inspiration from the cloud rap and vaporwave scenes. Over the years, Devon has released projects on his Bandcamp page like THE GHOST~POP TAPE and DREAMCAST SUMMER SONGS. After  THE GHOST~POP TAPE, Devon threatened suicide and went off the radar of his small fanbase. 2 years later, he started over as JPEGMAFIA, with the communist slow jams mixtape. <a href=""https://www.last.fm/music/DeVon+Hendryx"">Read more on Last.fm</a>",202913,17868515,[]
Big Head Todd and The Monsters,"Big Head Todd & the Monsters is a rock band formed in 1986 in Colorado. The band has released eight studio albums since 1989 with their 1993 album Sister Sweetly going well beyond platinum in the US. The band has developed a sizeable live following especially in the Mountain States of the US. 
 Big Head Todd and The Monsters – singer-guitarist Todd Park Mohr, bassist-singer Rob Squires, drummer-singer Brian Nevin and keyboardist-guitarist-singer Jeremy Lawton --  could have begun resting on their laurels back in 1993 <a href=""https://www.last.fm/music/Big+Head+Todd+and+the+Monsters"">Read more on Last.fm</a>",128958,1192440,"['Blues Traveler', 'Rusted Root', 'BoDeans', 'Better Than Ezra', ""Gov't Mule""]"
Joshua Radin,"Joshua Radin is an acoustic singer/songwriter from Cleveland, Ohio.  When close friend and actor/film-maker Zach Braff heard a demo of Radin's song ""Winter,"" he was immediately interested, and got the song onto the show Scrubs in the episode ""My Screw Up.""  The song received an overwhelmingly positive response and gave Radin substantial exposure with the show's demographic. The songs ""Today"", ""Closer"", ""Don't Look Away"" and ""These Photographs"" were also used on the show. <a href=""https://www.last.fm/music/Joshua+Radin"">Read more on Last.fm</a>",1071618,20975733,"['William Fitzsimmons', 'Ingrid Michaelson', 'Peter Bradley Adams', 'Mat Kearney', 'Matt Nathanson']"
Felyx," <a href=""https://www.last.fm/music/Felyx"">Read more on Last.fm</a>",524,1398,"['Nico Aviario', 'Vintage Culture & Earstrip & Torha feat. Ashibah', 'Lessovsky', 'Nowakowski', 'velker']"
HipHop Canada," <a href=""https://www.last.fm/music/HipHop+Canada"">Read more on Last.fm</a>",1,5,[]
Mark Garage," <a href=""https://www.last.fm/music/Mark+Garage"">Read more on Last.fm</a>",453,778,"['ken clayton', 'Smoking U', 'Turksys', 'May Munir', 'Dustin Bravo']"
Godsmack,"Godsmack is an American rock band from Lawrence, Massachusetts, formed in 1995. The band is currently composed of lead singer and rhythm guitarist Sully Erna and bassist Robbie Merrill. Since its formation, Godsmack has released eight studio albums, one EP (The Other Side), four DVDs, one compilation album (Good Times, Bad Times... Ten Years of Godsmack), and one live album (Live & Inspired).

The band has released three consecutive number-one albums (Faceless, IV and The Oracle) on the Billboard 200. <a href=""https://www.last.fm/music/Godsmack"">Read more on Last.fm</a>",1844328,48512927,"['Disturbed', 'Drowning Pool', 'Five Finger Death Punch', 'Sully Erna', 'Soil']"
Kate Tsvetaeva Pop Violin," <a href=""https://www.last.fm/music/Kate+Tsvetaeva+Pop+Violin"">Read more on Last.fm</a>",1616,6751,"['VioDance', 'MarimbaMix', 'Instrumental Champions', 'Even Blurry', 'Děda Mládek Illegal Band']"
"Head Horny's, Miguel Serna"," <a href=""https://www.last.fm/music/Head+Horny%27s,+Miguel+Serna"">Read more on Last.fm</a>",287,957,"[""Head Horny's"", 'Spacio', 'DJ Sylvan', 'New Limit', 'Sensity World']"
Pascal Bideau," <a href=""https://www.last.fm/music/Pascal+Bideau"">Read more on Last.fm</a>",400,2611,"['dapayk  padberg', 'Marek Hunhap', 'Dominik Johnson', 'Hitnrun', 'KEYNVOR']"
Ruxe Ruxe," <a href=""https://www.last.fm/music/+noredirect/Ruxe+Ruxe"">Read more on Last.fm</a>",696,5880,[]
Cut One," <a href=""https://www.last.fm/music/Cut+One"">Read more on Last.fm</a>",18897,105878,"['VEL94EV', 'Therr Maitz', 'Amy Guess', 'THE MVI', 'Child Of The Parish']"
Skrazey Beats," <a href=""https://www.last.fm/music/Skrazey+Beats"">Read more on Last.fm</a>",1147,4372,"[""Dope Boy's Hip Hop Instrumentals"", 'Swit Beats', 'Instrumental Hip Hop Beats Crew', 'Breathtaking Beats', 'Mixla Production Beats']"
Rob Rewes," <a href=""https://www.last.fm/music/Rob+Rewes"">Read more on Last.fm</a>",208,865,"['Discohen', 'Thomas Greenberg', 'Jay Price', 'Bensé']"
Loose Joints,"1980s duo of Arthur Russell and Steve D'Aquisto as producers.  Included musicians Joyce Bowden,  and Peter Zummo <a href=""https://www.last.fm/music/Loose+Joints"">Read more on Last.fm</a>",53075,225417,"['Dinosaur L', 'Loleatta Holloway', 'Gwen Guthrie', 'First Choice', 'Fern Kinney']"
Carlos Romero," <a href=""https://www.last.fm/music/Carlos+Romero"">Read more on Last.fm</a>",411,1628,"['Orquesta Los Ritmicos Del Caribe', 'Manuel Olivera Almada', 'Toñino Y Su Grupo', 'Eddy Guirao', 'Piano Marico']"
Luck Wallace," <a href=""https://www.last.fm/music/Luck+Wallace"">Read more on Last.fm</a>",2916,11132,"['Jim Seas', 'Danny Brian', 'Catenaria', 'Dave Dest', 'Stev Mathew']"
Fernando Barroso," <a href=""https://www.last.fm/music/Fernando+Barroso"">Read more on Last.fm</a>",261,1953,"['Xabier Díaz', 'Xosé Lois Romero', 'Boyanka Kostova', 'Caamaño & Ameixeiras', 'GRANDE AMORE']"
The Muppets,"The Muppets are a group of puppets and costume characters, and the company created by Jim Henson. Individually, a Muppet is properly any one of the puppets built by the Jim Henson Workshop. Though the term is often used erroneously to refer to any puppet that resembles the distinctive style of The Muppet Show and Sesame Street characters, the term is both an informal name and legal trademark linked to the characters created by The Jim Henson Company. <a href=""https://www.last.fm/music/The+Muppets"">Read more on Last.fm</a>",218437,1672317,"['Kermit the Frog', 'The Simpsons', 'Mahna Mahna and The Two Snowths', 'Jason Segel & Walter', '""Weird Al"" Yankovic']"
R.a.s.k.o," <a href=""https://www.last.fm/music/R.a.s.k.o"">Read more on Last.fm</a>",6,52,[]
Neil Halstead,"Neil Halstead (born 7 October 1970 in Reading, England) is a British guitarist and singer. He was a founding member of Slowdive. When Slowdive disbanded, Halstead, along with some other members of Slowdive (including longtime friend and musical collaborator Rachel Goswell), formed Mojave 3, a British country/folk band that features Halstead as the principal singer and songwriter. 

In 2002, Halstead released his debut solo album, Sleeping on Roads. <a href=""https://www.last.fm/music/Neil+Halstead"">Read more on Last.fm</a>",186490,1724317,"['Eliza Gilkyson', 'Patty Griffin', 'Mojave 3', 'Greg Brown', 'Bruce Cockburn']"
Lana Del Rey,"Elizabeth Woolridge Grant, known professionally as Lana Del Rey, is an American singer-songwriter and producer. Her music is noted for its cinematic quality and exploration of tragic romance, glamour, and melancholia, with frequent references to contemporary pop culture and 1950s–1960s Americana.

Raised in upstate New York, Del Rey moved to New York City in 2005 to pursue a music career. After numerous projects, including her self-titled debut studio album <a href=""https://www.last.fm/music/Lana+Del+Rey"">Read more on Last.fm</a>",4567755,1218927212,"['Emile Haynie', 'Lorde', 'Melanie Martinez', 'Marina & the Diamonds', 'Billie Eilish']"
Yoshi Di Original," <a href=""https://www.last.fm/music/Yoshi+Di+Original"">Read more on Last.fm</a>",3179,39909,"['Gérard Baste', 'droogz brigade', 'Dirty Zoo', 'Maniacx', 'Seyté']"
